Name_x,Last_Name,Birth_Date,Club_2017,Rating_2017,Positioning_2017,Finishing_2017,Shot_Power_2017,Long_Shots_2017,Volleys_2017,Penalties_2017,Vision_2017,Crossing_2017,FKAccuracy_2017,Short_Pass_2017,Long_Pass_2017,Curve_2017,name,ID,Club_2018,Overall_2018,Positioning_2018,Finishing_2018,Shot_Power_2018,Long_Shots_2018,Volleys_2018,Penalties_2018,Volleys_2018,Penalties_2018,Vision_2018,Crossing_2018,FKAccuracy_2018,Short_Pass_2018,Long_Pass_2018,Curve_2018,Name_y,Club_2019,Overall_2019,Positioning_2019,Finishing_2019,Shot_Power_2019,Long_Shots_2019,Volleys_2019,Penalties_2019,Vision_2019,Crossing_2019,FKAccuracy_2019,Short_Pass_2019,Long_Pass_2019,Curve_2019
Dorlan Pabón,Pabón,01-24-1988,Monterrey,78.0,79.0,78.0,86.0,77.0,77.0,80.0,76.0,69.0,75.0,69.0,70.0,76.0,D. Pabón,196143.0,Monterrey,77.0,79.0,77.0,86.0,77.0,77.0,80.0,77.0,80.0,76.0,69.0,75.0,69.0,70.0,76.0,D. Pabón,Monterrey,76.0,79.0,72.0,86.0,77.0,77.0,73.0,74.0,69.0,76.0,69.0,70.0,76.0
Charlie Austin,Austin,07-05-1989,Southampton,78.0,83.0,82.0,83.0,71.0,72.0,77.0,61.0,56.0,43.0,59.0,46.0,59.0,C. Austin,195671.0,Southampton,78.0,83.0,82.0,83.0,71.0,72.0,80.0,72.0,80.0,61.0,56.0,43.0,59.0,46.0,59.0,C. Austin,Southampton,77.0,83.0,79.0,83.0,71.0,72.0,83.0,61.0,56.0,43.0,62.0,46.0,59.0
Borja Bastón,Bastón,08-25-1992,Swansea City,78.0,83.0,78.0,81.0,73.0,80.0,72.0,65.0,51.0,46.0,66.0,44.0,68.0,Borja Bastón,194996.0,Málaga CF,78.0,83.0,78.0,81.0,73.0,80.0,72.0,80.0,72.0,65.0,51.0,46.0,66.0,44.0,68.0,Borja Bastón,Deportivo Alavés,75.0,78.0,75.0,78.0,72.0,76.0,72.0,65.0,51.0,46.0,68.0,54.0,68.0
Sergi Enrich,Enrich,02-26-1990,SD Eibar,78.0,85.0,81.0,73.0,67.0,79.0,63.0,63.0,65.0,47.0,69.0,61.0,55.0,Sergi Enrich,194879.0,SD Eibar,80.0,87.0,83.0,74.0,67.0,82.0,63.0,82.0,63.0,72.0,70.0,47.0,76.0,61.0,55.0,Sergi Enrich,SD Eibar,80.0,84.0,81.0,77.0,70.0,82.0,63.0,72.0,70.0,47.0,79.0,61.0,55.0
Cenk Tosun,Tosun,06-07-1991,Beşiktaş,78.0,80.0,78.0,80.0,73.0,76.0,82.0,61.0,64.0,73.0,70.0,60.0,72.0,C. Tosun,192991.0,Beşiktaş JK,78.0,80.0,78.0,80.0,74.0,76.0,82.0,76.0,82.0,61.0,64.0,73.0,70.0,60.0,72.0,C. Tosun,Everton,79.0,81.0,79.0,83.0,75.0,74.0,82.0,61.0,64.0,73.0,72.0,60.0,72.0
Emanuele Giaccherini,Giaccherini,05-05-1985,Napoli,78.0,80.0,66.0,68.0,80.0,74.0,69.0,76.0,78.0,72.0,78.0,70.0,76.0,E. Giaccherini,192841.0,Napoli,78.0,80.0,66.0,68.0,80.0,74.0,69.0,74.0,69.0,76.0,78.0,72.0,78.0,70.0,76.0,E. Giaccherini,Chievo Verona,77.0,80.0,66.0,68.0,80.0,74.0,69.0,76.0,78.0,72.0,78.0,70.0,76.0
Fredy Montero,Montero,07-26-1987,Whitecaps FC,78.0,77.0,78.0,80.0,82.0,82.0,77.0,83.0,76.0,76.0,78.0,68.0,86.0,F. Montero,190919.0,Vancouver Whitecaps FC,76.0,77.0,75.0,80.0,75.0,79.0,77.0,79.0,77.0,71.0,68.0,76.0,67.0,66.0,86.0,F. Montero,Sporting CP,76.0,77.0,76.0,78.0,74.0,81.0,82.0,80.0,68.0,76.0,72.0,69.0,84.0
Michail Antonio,Antonio,03-28-1990,West Ham,79.0,77.0,73.0,75.0,70.0,68.0,73.0,65.0,73.0,60.0,71.0,66.0,66.0,M. Antonio,190717.0,West Ham United,80.0,77.0,74.0,76.0,72.0,69.0,73.0,69.0,73.0,65.0,73.0,60.0,73.0,67.0,66.0,M. Antonio,West Ham United,76.0,76.0,72.0,75.0,72.0,66.0,73.0,68.0,74.0,60.0,73.0,65.0,66.0
Muniain,Muniain,12-19-1992,Athletic Bilbao,78.0,80.0,73.0,61.0,72.0,63.0,61.0,71.0,74.0,69.0,73.0,65.0,78.0,Muniain,189575.0,Athletic Club de Bilbao,79.0,80.0,73.0,61.0,72.0,63.0,61.0,63.0,61.0,74.0,74.0,69.0,75.0,65.0,78.0,Muniain,Athletic Club de Bilbao,80.0,80.0,76.0,61.0,72.0,63.0,61.0,77.0,74.0,69.0,80.0,67.0,78.0
Susaeta,Susaeta,12-14-1987,Athletic Bilbao,78.0,76.0,69.0,77.0,76.0,62.0,58.0,83.0,88.0,79.0,80.0,81.0,82.0,Susaeta,189354.0,Athletic Club de Bilbao,78.0,76.0,69.0,77.0,76.0,62.0,58.0,62.0,58.0,83.0,88.0,79.0,80.0,81.0,82.0,Susaeta,Athletic Club de Bilbao,80.0,74.0,69.0,80.0,75.0,62.0,58.0,84.0,88.0,82.0,82.0,81.0,83.0
Mame Diouf,Diouf,12-16-1987,Stoke City,78.0,78.0,80.0,80.0,64.0,71.0,75.0,60.0,62.0,36.0,67.0,31.0,32.0,M. Diouf,187084.0,Stoke City,77.0,78.0,77.0,80.0,64.0,71.0,75.0,71.0,75.0,66.0,62.0,36.0,67.0,55.0,39.0,M. Diouf,Stoke City,74.0,75.0,70.0,75.0,65.0,66.0,75.0,67.0,64.0,36.0,66.0,44.0,57.0
Jefferson Montero,Montero,09-01-1989,Swansea City,78.0,73.0,65.0,76.0,68.0,64.0,68.0,73.0,74.0,64.0,74.0,70.0,76.0,J. Montero,186805.0,Getafe CF,78.0,73.0,65.0,76.0,68.0,64.0,68.0,64.0,68.0,73.0,74.0,64.0,74.0,70.0,76.0,J. Montero,Swansea City,76.0,73.0,68.0,76.0,68.0,64.0,68.0,72.0,72.0,64.0,70.0,68.0,76.0
Keisuke Honda,Honda,06-13-1986,Milan,78.0,74.0,60.0,84.0,82.0,74.0,76.0,81.0,78.0,84.0,80.0,82.0,85.0,K. Honda,186581.0,Pachuca,78.0,74.0,60.0,84.0,80.0,72.0,76.0,72.0,76.0,81.0,78.0,86.0,80.0,82.0,86.0,K. Honda,Melbourne Victory,78.0,74.0,65.0,84.0,80.0,72.0,76.0,81.0,75.0,86.0,80.0,80.0,88.0
Eric Maxim Choupo-Moting,Choupo-Moting,03-23-1989,FC Schalke 04,78.0,79.0,76.0,77.0,76.0,75.0,68.0,67.0,69.0,44.0,76.0,70.0,77.0,E. Choupo-Moting,183569.0,Stoke City,77.0,76.0,75.0,77.0,64.0,75.0,68.0,75.0,68.0,66.0,64.0,44.0,75.0,68.0,76.0,E. Choupo-Moting,Paris Saint-Germain,77.0,77.0,75.0,77.0,64.0,75.0,68.0,70.0,65.0,44.0,74.0,70.0,74.0
Raúl Bobadilla,Bobadilla,06-18-1987,FC Augsburg,78.0,76.0,77.0,85.0,72.0,76.0,68.0,64.0,75.0,71.0,73.0,59.0,78.0,R. Bobadilla,183249.0,Borussia Mönchengladbach,78.0,76.0,77.0,83.0,72.0,76.0,75.0,76.0,75.0,64.0,75.0,80.0,73.0,59.0,80.0,R. Bobadilla,Argentinos Juniors,72.0,70.0,70.0,77.0,71.0,71.0,75.0,60.0,68.0,71.0,66.0,57.0,77.0
Andy Carroll,Carroll,01-06-1989,West Ham,78.0,76.0,77.0,85.0,78.0,74.0,73.0,65.0,64.0,42.0,65.0,56.0,53.0,A. Carroll,182836.0,West Ham United,78.0,76.0,77.0,85.0,78.0,74.0,73.0,74.0,73.0,65.0,62.0,42.0,65.0,57.0,53.0,A. Carroll,West Ham United,77.0,78.0,77.0,83.0,76.0,74.0,73.0,65.0,60.0,42.0,66.0,57.0,53.0
Adrián Ramos,Ramos,01-22-1986,Granada CF,78.0,78.0,78.0,76.0,64.0,73.0,72.0,65.0,68.0,48.0,69.0,55.0,68.0,A. Ramos,176619.0,Granada CF,78.0,78.0,78.0,76.0,64.0,73.0,72.0,73.0,72.0,65.0,68.0,48.0,69.0,55.0,68.0,A. Ramos,Granada CF,73.0,73.0,71.0,70.0,62.0,68.0,72.0,65.0,68.0,48.0,65.0,55.0,67.0
Vágner Love,Love,06-11-1984,Aytemiz Alanyaspor,78.0,82.0,79.0,80.0,73.0,72.0,85.0,72.0,57.0,38.0,71.0,45.0,68.0,Vágner Love,137809.0,Alanyaspor,79.0,82.0,81.0,80.0,73.0,72.0,85.0,72.0,85.0,72.0,57.0,38.0,71.0,45.0,68.0,Vágner Love,Beşiktaş JK,77.0,83.0,77.0,80.0,72.0,70.0,83.0,72.0,51.0,38.0,70.0,45.0,68.0
Joaquín,Joaquín,07-21-1981,Real Betis,78.0,77.0,69.0,74.0,76.0,68.0,75.0,81.0,87.0,77.0,80.0,79.0,89.0,Joaquín,45186.0,Real Betis Balompié,79.0,77.0,74.0,74.0,76.0,68.0,75.0,68.0,75.0,81.0,84.0,77.0,80.0,81.0,86.0,Joaquín,Real Betis,81.0,81.0,80.0,74.0,76.0,68.0,75.0,84.0,86.0,77.0,82.0,83.0,86.0
Claudio Pizarro,Pizarro,10-03-1978,Werder Bremen,78.0,85.0,82.0,76.0,74.0,77.0,81.0,79.0,60.0,65.0,77.0,70.0,75.0,C. Pizarro,25420.0,1. FC Köln,75.0,82.0,80.0,75.0,70.0,73.0,81.0,73.0,81.0,78.0,62.0,65.0,75.0,74.0,76.0,C. Pizarro,SV Werder Bremen,74.0,81.0,78.0,75.0,70.0,73.0,81.0,78.0,62.0,65.0,75.0,74.0,76.0
Formosandrinho,Formosandrinho,02-29-1992,Ponte Preta,77.0,75.0,76.0,85.0,77.0,72.0,56.0,56.0,57.0,55.0,65.0,58.0,61.0,Formosandrinho,230524.0,São Paulo Futebol Clube,77.0,75.0,76.0,85.0,77.0,72.0,56.0,72.0,56.0,56.0,57.0,55.0,65.0,58.0,61.0,Formosandrinho,Botafogo,77.0,75.0,76.0,85.0,77.0,72.0,56.0,56.0,57.0,55.0,65.0,58.0,61.0
Louri Beretta,Beretta,02-29-1992,Coritiba,77.0,73.0,74.0,84.0,76.0,76.0,74.0,58.0,56.0,67.0,63.0,47.0,59.0,Louri Beretta,230294.0,Fluminense Football Club,77.0,73.0,74.0,84.0,76.0,76.0,74.0,76.0,74.0,58.0,56.0,67.0,63.0,47.0,59.0,Louri Beretta,Atlético Mineiro,83.0,83.0,85.0,85.0,82.0,82.0,77.0,58.0,56.0,67.0,73.0,47.0,59.0
Claudio Coíntra,Coíntra,02-29-1984,Botafogo,77.0,70.0,73.0,74.0,68.0,77.0,73.0,77.0,74.0,74.0,75.0,75.0,86.0,Claudio Coíntra,230269.0,Grêmio Foot-Ball Porto Alegrense,77.0,70.0,73.0,74.0,68.0,77.0,73.0,77.0,73.0,77.0,74.0,74.0,75.0,75.0,86.0,Claudio Coíntra,Internacional,78.0,78.0,73.0,74.0,68.0,77.0,73.0,79.0,74.0,74.0,75.0,75.0,86.0
Vincent Janssen,Janssen,06-15-1994,Spurs,77.0,79.0,81.0,83.0,68.0,66.0,81.0,50.0,33.0,39.0,74.0,31.0,54.0,V. Janssen,226537.0,Fenerbahçe SK,77.0,79.0,80.0,83.0,68.0,66.0,81.0,66.0,81.0,58.0,35.0,39.0,75.0,40.0,54.0,V. Janssen,Tottenham Hotspur,75.0,78.0,77.0,83.0,68.0,65.0,81.0,64.0,35.0,39.0,75.0,40.0,54.0
Malcom,Malcom,02-26-1997,Giron. Bordeaux,78.0,76.0,73.0,73.0,75.0,63.0,66.0,77.0,73.0,78.0,76.0,66.0,72.0,Malcom,222737.0,Girondins de Bordeaux,81.0,76.0,74.0,81.0,80.0,71.0,66.0,71.0,66.0,79.0,79.0,81.0,80.0,70.0,77.0,Malcom,FC Barcelona,82.0,79.0,75.0,85.0,85.0,71.0,68.0,83.0,79.0,81.0,82.0,73.0,77.0
Hirving Lozano,Lozano,07-30-1995,Pachuca,77.0,73.0,72.0,76.0,73.0,71.0,64.0,70.0,70.0,59.0,71.0,68.0,69.0,H. Lozano,221992.0,PSV,78.0,75.0,72.0,75.0,72.0,71.0,64.0,71.0,64.0,72.0,74.0,59.0,71.0,68.0,69.0,H. Lozano,PSV,81.0,77.0,77.0,76.0,76.0,75.0,64.0,75.0,75.0,65.0,74.0,67.0,72.0
Alessandro Schöpf,Schöpf,02-07-1994,FC Schalke 04,77.0,73.0,72.0,68.0,72.0,65.0,64.0,65.0,71.0,61.0,75.0,64.0,69.0,A. Schöpf,220925.0,FC Schalke 04,77.0,74.0,72.0,68.0,72.0,65.0,64.0,65.0,64.0,65.0,76.0,61.0,75.0,62.0,69.0,A. Schöpf,FC Schalke 04,77.0,74.0,72.0,68.0,72.0,65.0,64.0,65.0,76.0,61.0,75.0,62.0,69.0
Sandro,Sandro,07-09-1995,Málaga CF,77.0,77.0,84.0,80.0,77.0,74.0,70.0,56.0,65.0,81.0,68.0,49.0,83.0,Sandro,217731.0,Everton,77.0,77.0,84.0,80.0,77.0,74.0,70.0,74.0,70.0,56.0,65.0,81.0,68.0,49.0,83.0,Sandro,Real Sociedad,75.0,77.0,77.0,81.0,75.0,74.0,69.0,56.0,65.0,77.0,68.0,49.0,81.0
Darío Benedetto,Benedetto,05-17-1990,Boca Juniors,77.0,77.0,74.0,81.0,80.0,71.0,66.0,69.0,61.0,57.0,68.0,65.0,67.0,D. Benedetto,215061.0,Boca Juniors,78.0,81.0,80.0,82.0,80.0,71.0,68.0,71.0,68.0,69.0,61.0,57.0,67.0,65.0,67.0,D. Benedetto,Boca Juniors,79.0,82.0,86.0,81.0,80.0,71.0,72.0,69.0,61.0,60.0,67.0,65.0,67.0
Alan Ruiz,Ruiz,08-19-1993,Sporting CP,77.0,70.0,75.0,81.0,84.0,82.0,66.0,80.0,77.0,72.0,79.0,80.0,75.0,A. Ruiz,213582.0,Sporting CP,78.0,71.0,77.0,88.0,86.0,83.0,69.0,83.0,69.0,83.0,78.0,74.0,80.0,81.0,75.0,A. Ruiz,Club Atlético Colón,76.0,72.0,72.0,86.0,84.0,82.0,69.0,77.0,78.0,74.0,78.0,81.0,75.0
Diego Rolán,Rolán,03-24-1993,Giron. Bordeaux,77.0,83.0,79.0,75.0,65.0,67.0,75.0,74.0,73.0,70.0,76.0,62.0,68.0,D. Rolán,213114.0,Málaga CF,77.0,82.0,79.0,75.0,65.0,67.0,75.0,67.0,75.0,74.0,73.0,70.0,76.0,62.0,68.0,D. Rolán,CD Leganés,75.0,79.0,77.0,74.0,63.0,66.0,75.0,74.0,73.0,70.0,74.0,62.0,66.0
Alexander Szymanowski,Szymanowski,10-13-1988,CD Leganés,77.0,75.0,77.0,68.0,67.0,66.0,70.0,76.0,78.0,57.0,74.0,63.0,69.0,A. Szymanowski,210333.0,CD Leganés,78.0,75.0,77.0,68.0,68.0,66.0,70.0,66.0,70.0,76.0,78.0,57.0,74.0,63.0,69.0,A. Szymanowski,CD Leganés,77.0,75.0,78.0,68.0,68.0,66.0,70.0,76.0,78.0,57.0,74.0,63.0,69.0
Jhon Córdoba,Córdoba,05-11-1993,1. FSV Mainz 05,77.0,76.0,73.0,82.0,68.0,74.0,69.0,62.0,55.0,54.0,69.0,54.0,60.0,J. Córdoba,210287.0,1. FC Köln,77.0,76.0,69.0,86.0,68.0,74.0,69.0,74.0,69.0,62.0,55.0,54.0,69.0,54.0,60.0,J. Córdoba,1. FC Köln,74.0,71.0,67.0,86.0,68.0,73.0,69.0,62.0,55.0,54.0,67.0,54.0,60.0
Sam Larsson,Larsson,04-10-1993,SC Heerenveen,77.0,70.0,73.0,77.0,71.0,65.0,50.0,73.0,73.0,77.0,70.0,71.0,75.0,S. Larsson,209782.0,Feyenoord,76.0,68.0,72.0,77.0,80.0,65.0,55.0,65.0,55.0,77.0,70.0,77.0,71.0,70.0,75.0,S. Larsson,Feyenoord,75.0,69.0,68.0,77.0,79.0,66.0,55.0,74.0,68.0,78.0,72.0,70.0,77.0
Gerard Moreno,Moreno,04-07-1992,RCD Espanyol,77.0,80.0,81.0,76.0,68.0,74.0,73.0,58.0,61.0,56.0,71.0,56.0,70.0,Gerard Moreno,208093.0,RCD Espanyol,80.0,82.0,81.0,77.0,74.0,76.0,73.0,76.0,73.0,58.0,61.0,56.0,75.0,56.0,71.0,Gerard Moreno,Villarreal CF,83.0,83.0,83.0,81.0,77.0,79.0,73.0,58.0,61.0,56.0,78.0,56.0,71.0
Leonardo Pavoletti,Pavoletti,11-26-1988,Napoli,77.0,80.0,83.0,80.0,56.0,80.0,64.0,52.0,33.0,28.0,64.0,36.0,49.0,L. Pavoletti,205850.0,Cagliari,77.0,80.0,83.0,80.0,56.0,80.0,64.0,80.0,64.0,52.0,33.0,28.0,64.0,36.0,49.0,L. Pavoletti,Cagliari,78.0,80.0,81.0,80.0,56.0,80.0,64.0,52.0,33.0,28.0,64.0,36.0,49.0
Sébastien Haller,Haller,06-22-1994,FC Utrecht,77.0,77.0,79.0,77.0,62.0,70.0,86.0,70.0,40.0,46.0,64.0,35.0,52.0,S. Haller,205693.0,Eintracht Frankfurt,77.0,77.0,79.0,77.0,62.0,70.0,88.0,70.0,88.0,70.0,40.0,46.0,64.0,35.0,52.0,S. Haller,Eintracht Frankfurt,80.0,84.0,84.0,77.0,64.0,79.0,88.0,72.0,40.0,46.0,70.0,35.0,52.0
Zé Luís,Luís,01-24-1991,Spartak Moscow,77.0,76.0,75.0,79.0,64.0,75.0,75.0,64.0,45.0,54.0,63.0,44.0,66.0,Zé Luís,203757.0,Spartak Moscow,79.0,78.0,75.0,79.0,64.0,75.0,75.0,75.0,75.0,75.0,45.0,54.0,63.0,44.0,66.0,Zé Luís,Spartak Moscow,79.0,78.0,74.0,79.0,64.0,75.0,75.0,75.0,45.0,54.0,67.0,44.0,66.0
Valentin Eysseric,Eysseric,03-25-1992,OGC Nice,77.0,71.0,72.0,76.0,75.0,72.0,71.0,77.0,75.0,82.0,77.0,75.0,76.0,V. Eysseric,201878.0,Fiorentina,78.0,78.0,77.0,78.0,79.0,72.0,71.0,72.0,71.0,79.0,82.0,78.0,79.0,78.0,76.0,V. Eysseric,Fiorentina,76.0,76.0,70.0,74.0,76.0,70.0,70.0,78.0,82.0,78.0,79.0,76.0,76.0
Ahmed Musa,Musa,10-14-1992,Leicester City,76.0,77.0,78.0,78.0,73.0,75.0,69.0,66.0,65.0,48.0,67.0,52.0,60.0,A. Musa,201818.0,Leicester City,75.0,75.0,77.0,77.0,71.0,72.0,69.0,72.0,69.0,66.0,67.0,48.0,64.0,52.0,60.0,A. Musa,Al Nassr,75.0,78.0,75.0,77.0,71.0,71.0,69.0,66.0,67.0,48.0,63.0,52.0,60.0
Ladislav Krejčí,Krejčí,07-05-1992,Bologna,77.0,75.0,64.0,77.0,75.0,69.0,67.0,72.0,81.0,76.0,77.0,73.0,79.0,L. Krejčí,201215.0,Bologna,77.0,75.0,64.0,77.0,75.0,69.0,67.0,69.0,67.0,72.0,81.0,76.0,77.0,73.0,79.0,L. Krejčí,Bologna,75.0,75.0,60.0,76.0,74.0,69.0,67.0,72.0,78.0,76.0,78.0,70.0,79.0
Nicolas De Préville,Préville,01-08-1991,LOSC Lille,77.0,78.0,76.0,77.0,74.0,73.0,67.0,75.0,72.0,73.0,75.0,69.0,73.0,N. De Préville,201073.0,Girondins de Bordeaux,77.0,78.0,79.0,77.0,74.0,75.0,75.0,75.0,75.0,75.0,72.0,73.0,75.0,69.0,73.0,N. De Préville,FC Girondins de Bordeaux,74.0,74.0,74.0,75.0,72.0,74.0,74.0,72.0,70.0,73.0,73.0,69.0,73.0
Mark Uth,Uth,08-24-1991,1899 Hoffenheim,77.0,80.0,77.0,77.0,65.0,72.0,72.0,70.0,67.0,57.0,72.0,68.0,60.0,M. Uth,200318.0,TSG 1899 Hoffenheim,78.0,80.0,79.0,83.0,82.0,72.0,72.0,72.0,72.0,70.0,67.0,57.0,72.0,68.0,60.0,M. Uth,FC Schalke 04,80.0,83.0,85.0,85.0,84.0,74.0,74.0,71.0,67.0,57.0,72.0,68.0,60.0
Nicolás Blandi,Blandi,01-13-1990,San Lorenzo,77.0,86.0,82.0,75.0,72.0,77.0,78.0,43.0,55.0,54.0,73.0,63.0,55.0,N. Blandi,200197.0,San Lorenzo de Almagro,77.0,83.0,82.0,75.0,72.0,77.0,78.0,77.0,78.0,43.0,55.0,54.0,69.0,63.0,55.0,N. Blandi,San Lorenzo de Almagro,76.0,83.0,80.0,76.0,72.0,77.0,74.0,45.0,55.0,54.0,68.0,60.0,55.0
Wilson Eduardo,Eduardo,07-08-1990,SC Braga,77.0,78.0,77.0,83.0,79.0,77.0,73.0,73.0,77.0,71.0,73.0,63.0,84.0,Wilson Eduardo,199737.0,SC Braga,76.0,79.0,77.0,83.0,79.0,77.0,73.0,77.0,73.0,73.0,77.0,71.0,73.0,63.0,82.0,Wilson Eduardo,SC Braga,77.0,79.0,76.0,83.0,80.0,77.0,77.0,73.0,75.0,71.0,73.0,63.0,82.0
Juan Manuel Iturbe,Iturbe,06-04-1993,Torino,77.0,75.0,65.0,76.0,76.0,61.0,62.0,71.0,67.0,73.0,68.0,54.0,71.0,J. Iturbe,199151.0,Club Tijuana,76.0,74.0,65.0,76.0,76.0,61.0,62.0,61.0,62.0,70.0,67.0,73.0,68.0,54.0,71.0,J. Iturbe,U.N.A.M.,76.0,74.0,65.0,76.0,76.0,61.0,62.0,70.0,67.0,73.0,69.0,57.0,71.0
Luis Muriel,Muriel,04-18-1991,Sampdoria,77.0,76.0,76.0,80.0,71.0,70.0,74.0,70.0,60.0,60.0,74.0,55.0,65.0,L. Muriel,199110.0,Sevilla FC,80.0,78.0,80.0,82.0,65.0,75.0,74.0,75.0,74.0,73.0,60.0,60.0,74.0,55.0,77.0,L. Muriel,Sevilla FC,80.0,81.0,78.0,80.0,65.0,75.0,74.0,73.0,62.0,60.0,75.0,55.0,77.0
Vincent Aboubakar,Aboubakar,01-22-1992,Beşiktaş,77.0,74.0,74.0,78.0,73.0,70.0,76.0,72.0,57.0,67.0,74.0,68.0,69.0,V. Aboubakar,199069.0,FC Porto,78.0,76.0,74.0,78.0,76.0,70.0,76.0,70.0,76.0,72.0,57.0,67.0,74.0,68.0,69.0,V. Aboubakar,FC Porto,80.0,80.0,80.0,81.0,75.0,81.0,76.0,81.0,57.0,67.0,75.0,68.0,80.0
Rodrigo,Rodrigo,03-06-1991,Valencia CF,77.0,78.0,72.0,78.0,75.0,74.0,82.0,66.0,72.0,67.0,75.0,58.0,76.0,Rodrigo,198329.0,Valencia CF,78.0,78.0,74.0,80.0,73.0,74.0,77.0,74.0,77.0,66.0,72.0,67.0,75.0,58.0,78.0,Rodrigo,Valencia CF,83.0,83.0,78.0,83.0,76.0,77.0,77.0,74.0,72.0,67.0,78.0,58.0,83.0
Jens Toornstra,Toornstra,04-04-1989,Feyenoord,77.0,74.0,76.0,82.0,77.0,72.0,56.0,79.0,78.0,75.0,78.0,75.0,78.0,J. Toornstra,198006.0,Feyenoord,77.0,74.0,76.0,82.0,77.0,72.0,56.0,72.0,56.0,79.0,78.0,75.0,78.0,75.0,78.0,J. Toornstra,Feyenoord,75.0,75.0,75.0,82.0,77.0,74.0,56.0,73.0,75.0,73.0,77.0,75.0,74.0
Ioannis Fetfatzidis,Fetfatzidis,12-21-1990,Al Ahli,77.0,68.0,63.0,64.0,67.0,64.0,65.0,74.0,74.0,67.0,77.0,63.0,68.0,I. Fetfatzidis,197117.0,Al Ahli,76.0,68.0,63.0,64.0,67.0,64.0,65.0,64.0,65.0,74.0,74.0,67.0,77.0,63.0,68.0,I. Fetfatzidis,Olympiacos CFP,75.0,66.0,58.0,65.0,69.0,64.0,65.0,74.0,74.0,67.0,77.0,63.0,68.0
Danny Ings,Ings,07-23-1992,Liverpool,77.0,79.0,77.0,74.0,67.0,66.0,68.0,68.0,62.0,36.0,69.0,61.0,57.0,D. Ings,195859.0,Liverpool,76.0,79.0,77.0,74.0,67.0,66.0,68.0,66.0,68.0,68.0,62.0,36.0,69.0,61.0,57.0,D. Ings,Southampton,76.0,79.0,76.0,74.0,67.0,66.0,68.0,68.0,62.0,36.0,69.0,61.0,57.0
Shinji Okazaki,Okazaki,04-16-1986,Leicester City,77.0,83.0,75.0,77.0,68.0,75.0,74.0,68.0,66.0,50.0,73.0,61.0,53.0,S. Okazaki,194365.0,Leicester City,77.0,82.0,74.0,77.0,68.0,76.0,74.0,76.0,74.0,69.0,66.0,50.0,76.0,66.0,53.0,S. Okazaki,Leicester City,75.0,83.0,70.0,76.0,66.0,76.0,74.0,69.0,66.0,50.0,74.0,63.0,53.0
Mattia Destro,Destro,03-20-1991,Bologna,77.0,84.0,82.0,78.0,60.0,76.0,69.0,58.0,56.0,51.0,68.0,42.0,68.0,M. Destro,193338.0,Bologna,76.0,84.0,80.0,74.0,60.0,70.0,69.0,70.0,69.0,58.0,56.0,51.0,68.0,42.0,68.0,M. Destro,Bologna,76.0,82.0,78.0,74.0,60.0,70.0,69.0,58.0,56.0,51.0,68.0,42.0,68.0
Luuk de Jong,Jong,08-27-1990,PSV,77.0,82.0,74.0,80.0,68.0,78.0,58.0,73.0,67.0,65.0,77.0,58.0,68.0,L. de Jong,189805.0,PSV,76.0,81.0,75.0,80.0,69.0,76.0,60.0,76.0,60.0,70.0,67.0,65.0,74.0,58.0,63.0,L. de Jong,PSV,80.0,84.0,79.0,84.0,69.0,83.0,64.0,69.0,66.0,66.0,76.0,64.0,63.0
Éder,Éder,12-22-1987,LOSC Lille,77.0,78.0,77.0,79.0,75.0,75.0,73.0,70.0,69.0,41.0,71.0,63.0,67.0,Éder,189795.0,Lokomotiv Moscow,76.0,75.0,75.0,81.0,74.0,72.0,73.0,72.0,73.0,70.0,64.0,41.0,70.0,63.0,67.0,Éder,Lokomotiv Moscow,75.0,75.0,74.0,81.0,61.0,72.0,73.0,71.0,35.0,41.0,70.0,63.0,66.0
Gustavo Bou,Bou,02-18-1990,Racing Club,77.0,79.0,78.0,80.0,72.0,70.0,71.0,69.0,69.0,71.0,67.0,60.0,63.0,G. Bou,188955.0,Club Tijuana,79.0,79.0,80.0,80.0,73.0,74.0,71.0,74.0,71.0,71.0,69.0,71.0,71.0,61.0,66.0,G. Bou,Racing Club,77.0,78.0,77.0,80.0,73.0,74.0,71.0,71.0,69.0,71.0,71.0,61.0,66.0
Lautaro Acosta,Acosta,03-14-1988,Lanús,77.0,76.0,69.0,77.0,68.0,71.0,63.0,77.0,57.0,45.0,78.0,66.0,65.0,L. Acosta,188268.0,Club Atlético Lanús,78.0,77.0,72.0,77.0,68.0,71.0,63.0,71.0,63.0,78.0,60.0,45.0,78.0,66.0,65.0,L. Acosta,Club Atlético Lanús,77.0,75.0,72.0,77.0,68.0,71.0,64.0,74.0,63.0,45.0,71.0,66.0,65.0
Alberto Paloschi,Paloschi,01-04-1990,Atalanta,77.0,84.0,80.0,73.0,41.0,77.0,79.0,59.0,52.0,47.0,66.0,35.0,71.0,A. Paloschi,186961.0,Ferrara (SPAL),76.0,82.0,79.0,73.0,41.0,77.0,79.0,77.0,79.0,59.0,52.0,47.0,66.0,35.0,70.0,A. Paloschi,SPAL,76.0,81.0,80.0,74.0,41.0,75.0,80.0,59.0,52.0,47.0,68.0,42.0,70.0
